Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/_versions/3.20/guides/security-properties.adoc.po, 0, 42, 0, 560, 100%
l10n/po/ja_JP/_versions/3.20/guides/security-testing.adoc.po, 0, 42, 0, 722, 100%
l10n/po/ja_JP/_versions/3.20/guides/security-vulnerability-detection.adoc.po, 0, 19, 0, 261, 100%
l10n/po/ja_JP/_versions/3.20/guides/security-webauthn.adoc.po, 0, 139, 0, 3007, 100%
l10n/po/ja_JP/_versions/3.20/guides/smallrye-fault-tolerance.adoc.po, 0, 120, 0, 2240, 100%
l10n/po/ja_JP/_versions/3.20/guides/smallrye-graphql-client.adoc.po, 0, 62, 0, 1486, 100%
l10n/po/ja_JP/_versions/3.20/guides/smallrye-graphql.adoc.po, 0, 177, 0, 2429, 100%
l10n/po/ja_JP/_versions/3.20/guides/smallrye-health.adoc.po, 0, 98, 0, 1812, 100%
l10n/po/ja_JP/_versions/3.20/guides/smallrye-metrics.adoc.po, 0, 55, 0, 776, 100%
l10n/po/ja_JP/_versions/3.20/guides/software-transactional-memory.adoc.po, 0, 44, 0, 1959, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-boot-properties.adoc.po, 0, 53, 0, 646, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-cache.adoc.po, 0, 48, 0, 646, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-cloud-config-client.adoc.po, 0, 38, 0, 436, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-data-jpa.adoc.po, 0, 95, 0, 1301, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-data-rest.adoc.po, 0, 111, 0, 1143, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-di.adoc.po, 0, 83, 0, 1094, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-scheduled.adoc.po, 0, 57, 0, 726, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-security.adoc.po, 0, 107, 0, 1257, 100%
l10n/po/ja_JP/_versions/3.20/guides/spring-web.adoc.po, 0, 115, 0, 1000, 100%
l10n/po/ja_JP/_versions/3.20/guides/stork-kubernetes.adoc.po, 0, 76, 0, 1320, 100%
l10n/po/ja_JP/_versions/3.20/guides/stork-reference.adoc.po, 0, 33, 0, 399, 100%
l10n/po/ja_JP/_versions/3.20/guides/stork.adoc.po, 0, 68, 0, 995, 100%
l10n/po/ja_JP/_versions/3.20/guides/telemetry-examples.yaml.po, 0, 2, 0, 4, 100%
l10n/po/ja_JP/_versions/3.20/guides/telemetry-micrometer-to-opentelemetry.adoc.po, 0, 103, 0, 976, 100%
l10n/po/ja_JP/_versions/3.20/guides/telemetry-micrometer-tutorial.adoc.po, 0, 66, 0, 961, 100%
l10n/po/ja_JP/_versions/3.20/guides/telemetry-opentracing-to-otel-tutorial.adoc.po, 0, 118, 0, 1346, 100%
l10n/po/ja_JP/_versions/3.20/guides/testing-components.adoc.po, 0, 57, 0, 1149, 100%
l10n/po/ja_JP/_versions/3.20/guides/tests-with-coverage.adoc.po, 0, 59, 0, 1000, 100%
l10n/po/ja_JP/_versions/3.20/guides/tooling.adoc.po, 0, 18, 0, 159, 100%
l10n/po/ja_JP/_versions/3.20/guides/transaction.adoc.po, 0, 104, 0, 2451, 100%
l10n/po/ja_JP/_versions/3.20/guides/update-quarkus.adoc.po, 0, 22, 0, 307, 100%
l10n/po/ja_JP/_versions/3.20/guides/upx.adoc.po, 0, 26, 0, 302, 100%
l10n/po/ja_JP/_versions/3.20/guides/validation.adoc.po, 0, 119, 0, 2018, 100%
l10n/po/ja_JP/_versions/3.20/guides/vertx.adoc.po, 0, 102, 0, 1550, 100%
l10n/po/ja_JP/_versions/3.20/guides/virtual-threads.adoc.po, 0, 149, 0, 3099, 100%
l10n/po/ja_JP/_versions/3.20/guides/web-dependency-locator.adoc.po, 0, 26, 0, 335, 100%
l10n/po/ja_JP/_versions/3.20/guides/web.adoc.po, 0, 74, 0, 1437, 100%
l10n/po/ja_JP/_versions/3.20/guides/websockets-next-reference.adoc.po, 0, 301, 0, 5867, 100%
l10n/po/ja_JP/_versions/3.20/guides/websockets-next-tutorial.adoc.po, 0, 49, 0, 652, 100%
l10n/po/ja_JP/_versions/3.20/guides/writing-extensions.adoc.po, 0, 649, 0, 13024, 100%
l10n/po/ja_JP/_versions/3.20/guides/writing-native-applications-tips.adoc.po, 0, 107, 0, 2429, 100%
